Product ID,Product Name,Price (Lei),Image URL
C2AA42BEFB64B4AB90024086DF2DE076,ASUS AMD Radeon RX 5600 XT ROG STRIX GAMING O6G 6GB GDDR6 192bit,2009,https://productimages.pricy.ro/5d643fc1df264abc59e47536936bde94/i.jpg?width=150&height=150&aspect_ratio=1:1
99E21DEA558E87C6F76CBF4A20201261,Notebook Asus GL704GM EV002 17 3  FHD i7 8750H 8GB 1TB nVidia GeForce GTX 1060 6GB Free OS Black,6600,https://productimages.pricy.ro/ce83982745209c8971d65adb33221268/i.jpg?width=150&height=150&aspect_ratio=1:1
02196F09ABFCB7CBEAF826196FBE044D,Desktop PC Titan AMD Ryzen 7 5700X pana la 4 6 Ghz  16 gb ram ddr4  ssd 512 GB  dedicata AMD Radeon RX 6700 XT 12 GB GDDR6 192 bit  carcasa full tower gaming,4759,/Content/images/imageNotFound150.png
3E0F6B0AF40A5E1A205B964FC5B71D32,Gainward GeForce GTX 1650 PEGASUS 4GB  GPU,851,https://productimages.pricy.ro/9793b07bbb049c03fb9b049527778017/i.jpg?width=150&height=150&aspect_ratio=1:1
9180F1A761051DE095F70699E35B0113,Laptop  Lenovo  Model Legion 5 Pro 16ARH7H Ryzen 7 6800H 16  WQXGA IPS 500nits AG 165Hz 16GB DDR5 4800 SSD512 GeForce RTX 3060 6GB Win11  Alb,6543,https://productimages.pricy.ro/f60f097ad84aebaa215d7acf385d4c58/i.jpg?width=150&height=150&aspect_ratio=1:1
C02369FD90517004CFFC6D2A3CAF3555,ZOTAC GeForce RTX 3070 Twin Edge OC  8GB GDDR6  256bit  ZT A30700J 10P,5800,/Content/images/imageNotFound150.png
F6F1DEF37294478F065C4B69D4BD99CF,Notebook   Laptop ASUS 15 6   X509FL  FHD  Procesor Intel  Core  i5 8265U  6M Cache  up to 3 90 GHz   8GB DDR4  256GB SSD  GeForce MX250 2GB  FreeDos  Grey,2499,/Content/images/imageNotFound150.png
344C5B416507A24297701C4B0CB73A58,Asus Dual GeForce RTX   3070  8GB GDDR6  256 bit,4300,/Content/images/imageNotFound150.png
984E85804FE7406151CF22DF17432ABB,Sistem Gaming ITGalaxy Start 2020 AMD A6 9500 Dual Core 3 5 GHz 8GB RAM DDR4 nVidia GeForce GT 710 2GB SSD 240GB   HDD 500GB Free DOS,1200,/Content/images/imageNotFound150.png
ABF5C5AE75D0D435B3FEE7CCB89051E9, Lenovo  Model Nvidia RTX A2000  6 GB,3696,/Content/images/imageNotFound150.png
FDCF28A99AECE92177390212F1B77313,Placa grafica HP RTX A2000  12GB GDDR6  192 bit  7680x4320 pixels,5346,/Content/images/imageNotFound150.png
1643BBA3E0C20DA539ECB54C78D35096,Desktop PC Titan AMD Ryzen 5 4500 pana la 4 1 Ghz  16 gb ram ddr4  ssd 512 GB  dedicata AMD Radeon RX 6700 XT 12 GB GDDR6 192 bit  carcasa full tower gaming,3869,/Content/images/imageNotFound150.png
74436E036D086E7F6F39FD556541D70F,Sistem Desktop PC Hyperion AMD Ryzen 5 7600X pana la 5 3 Ghz  32 GB RAM DDR5  SSD 2 TB NVME  dedicata gaming Nvidia RTX 4060 8 GB GDDR6  carcasa tower cu iluminare RGB,5599,/Content/images/imageNotFound150.png
6589C68BF7992A998093C8823E397145,Laptop TUF Gaming A15 Ryzen 7 7735HS 15 6inch 144Hz 16GB 512GB Windows 11 Home RTX 4050 Negru  ASUS,6249,/Content/images/imageNotFound150.png
01C04B65D64A23205B46102592A5CE4B,Notebook   Laptop ASUS Gaming 15 6   ROG Strix Hero III G531GW  FHD 240Hz 3ms  Procesor Intel  Core  i7 9750H  12M Cache  up to 4 50 GHz   16GB DDR4  512GB SSD  GeForce RTX 2070 8GB  No OS  Black,7699,https://productimages.pricy.ro/01ec9ef233d787eeb5252a256b063f2d/i.jpg?width=150&height=150&aspect_ratio=1:1
4E587B48C45CBC1E231B8879C2441620,Fujitsu nVidia Quadro P400 2GB GDDR5 64 biti,997,https://productimages.pricy.ro/09908e9236de615695319d676c7a469f/i.jpg?width=150&height=150&aspect_ratio=1:1
7B73C161915D8B9F3677549E4E3175C3, GIGABYTE  AMD RADEON RX 7900 GRE GAMING OC  16GB  GDDR6,5507,/Content/images/imageNotFound150.png
97D2C2C14FCCD1AE231CACEAE6FEB1F8,PNY Quadro T400  4GB GDDR6  64bit  racire activa  LP  3xmini DisplayPort,1094,/Content/images/imageNotFound150.png
B8383D39FC85726692363C15241E0D72,POWER COLOR Hellhound AMD Radeon RX 7700 XT,2526,https://productimages.pricy.ro/7686a6049b772080339238c0dc8a36a7/i.jpg?width=150&height=150&aspect_ratio=1:1
0C057ED9CACD16EF275DB9AAACE11C0E, PALIT  GTX1660TI  STORMX 6GB  SS300503,2922,/Content/images/imageNotFound150.png
E9F880AC7E0D72FBD3C9B407757DBBBA, Asus  NVIDIA Gaming GeForce TUF RTX4090 OC  24 GB GDDR6X  PCIe 4 0  HDMI2 1a  DP1 4a  Negru,14043,/Content/images/imageNotFound150.png
619606E32D48812B916C124D7576D734,Desktop PC 600W Ryzen 5 3600 7nm  6 Cores 12Thread 3 6 Ghz Turbo 4 2 Ghz   16 gb ddr4  ssd 250 gb NVME  AMD RX580 8 GB DDR5 256 bit,3589,/Content/images/imageNotFound150.png
7916C1F5CE489565488CA139261739AD,VGA  Asus GTX960  4GB  STRIX OC  GDDR5  DVI  HDMI  3x DisplayPort,1324,/Content/images/imageNotFound150.png
F5A2D765EDEBD6A3BA4669687EED0178,Inno3D  GeForce RTX 3070 Ti  8GB  DDR6X  256bit,3962,https://productimages.pricy.ro/1e693cc02861bbe02d9788c91c1bfe90/i.jpg?width=150&height=150&aspect_ratio=1:1
1029B7D1230818F4B50931A92C1BA239, Palit  GeForce GT 730  2GB  DDR3,385,https://productimages.pricy.ro/4a71469e29d54f5bd4478747b05fc393/i.jpg?width=150&height=150&aspect_ratio=1:1
B8B8C6AEB8B4E84867C842FF5A0B4C5B,Asus Phoenix GeForce  GTX 1660 Ti OC  6GB GDDR6  192 bit,1900,/Content/images/imageNotFound150.png
D5363CEFC6494A2F162D528A3F17E0BE,Inno3D GeForce GTX 1650 Twin X2 4GB GDDR6 128 bit,900,https://productimages.pricy.ro/6cba571147416ce1cc533b8ed10ab6a5/i.jpg?width=150&height=150&aspect_ratio=1:1
53ED9464E4DE4BD9C599725EC6214202,XFX Radeon RX 6400 Speedster SWFT 105 4GB GDDR6 64 bit,915,/Content/images/imageNotFound150.png
C38E29D8EECF7F2E6DF7327BD4649B34, Gigabyte  RX 7900XT  20GB  Gaming OC,5653,/Content/images/imageNotFound150.png
34F3BB83191E83094011C23141A60CBC,Alienware m15 R5 Notebook 39 6 cm  15 6   Full HD AMD Ryzen  7 16 Giga Bites DDR4 SDRAM 512 Giga Bites SSD NVIDIA GeForce RTX,8508,/Content/images/imageNotFound150.png
BAC76ED0F9762EC57C4A2E23EA16434A,MSI VGA  GTX1070  8GB  Gaming X  DDR5  256 bit,2477,/Content/images/imageNotFound150.png
CD7B6FCB25447E16622B61E88B3F787C,Dell Inspiron 3891 Desktop MT Intel Core i7 10700F 8 Core 16MB 2 9GHz to 4 8GHz  8GB 1x8 2933MHz 512GB M 2 NVMe PCIe DVD    NVIDIA GeForce GTX 1650 SUPER 4GB Intel Wi Fi 6 2x2 Gig   BT Dell Mouse MS11,5621,/Content/images/imageNotFound150.png
769682D0B21F9622EC0D227F9A12B9AB,HP NVIDIA RTX A2000 6 GB 4mDP Graphics  4x mini DisplayPort 1 4  PCI Express Gen 4 x 16  Greutate 314g  Dimensiuni  70 1 x 490 x 287 mm  HP,2584,https://productimages.pricy.ro/5c451bd69b13ed6c3f8935dad2cfbb6f/i.jpg?width=150&height=150&aspect_ratio=1:1
A64CDD0CEE17E4251E1DDCD2174BA9AB,PowerColor Radeon RX 560 Red Dragon 4GB GDDR5 128 bit,575,/Content/images/imageNotFound150.png
69DB8142DBA18354CFB956E9230E444B,Ultrabook ASUS 15 6   VivoBook S15 S530UF  FHD  Procesor Intel  Core  i5 8250U  6M Cache  up to 3 40 GHz   8GB DDR4  256GB SSD  GeForce MX130 2GB  FreeDos  Gold,2698,https://productimages.pricy.ro/be0dc46c31174f0cf775d4b8468a5173/i.jpg?width=150&height=150&aspect_ratio=1:1
C3B15919B789DA80DF38EFAF878A59A9,Notebook Gaming Asus ROG GL504GV 15 6  FHD i7 8750H 16GB 256GB   1TB nVidia GeForce RTX 2060 6GB FreeDOS Gun Metal,4800,https://productimages.pricy.ro/040985752c68bd3e42563def721b4405/i.jpg?width=150&height=150&aspect_ratio=1:1
F8399E30F68B51B90DB63139EE00139E,Laptop Gaming ASUS ROG GL504GV cu procesor Intel  Core  i7 8750H pana la 4 10 GHz  Coffee Lake  15 6   Full HD  IPS  144Hz  8GB  1TB Hybrid FireCuda   256GB SSD  NVIDIA GeForce RTX 2060 6GB  Free DOS ,7086,https://productimages.pricy.ro/8e512e5d978872dcd934ad1e21f8e409/i.jpg?width=150&height=150&aspect_ratio=1:1
B5B87AB18C4B35C05198EC9EA0794384,EVGA GeForce RTX 2060 XC BLACK GAMING 6GB GDDR6 192 bit HDB Fan,1794,/Content/images/imageNotFound150.png
6FF4423CC4CC84B767EBD0B4A1A01127,Desktop PC Ryzen 3 3200G 4Cores 4Threads 3 6 Ghz Turbo 4 Ghz   8 gb ddr4  ssd 480 gb  AMD Radeon RX570 8 GB DDR5 256 bit  sursa atx 500W gaming  carcasa gaming blue,2999,/Content/images/imageNotFound150.png
58E411E6A27155468215FC2DA311AE98,Desktop PC Ryzen 3 3200G 4Cores 4Threads 3 6 Ghz Turbo 4 Ghz   16 gb ddr4  ssd 480 gb  AMD Radeon RX570 8 GB DDR5 256 bit  sursa atx 500W gaming  carcasa gaming blue,3099,/Content/images/imageNotFound150.png
01A2BA53714A0DF5365958C5555ED406,iChill GeForce RTX 4090 Frostbite Ultra  nVidia 24 GB GDDR6X  INNO3D,11561,/Content/images/imageNotFound150.png
41D6C48D27EB7C70052FDD04D7501833,Gigabyte RTX 2080 TURBO OC 8G 8GB GDDR6 0la 84620,15813,/Content/images/imageNotFound150.png
A2988DEE5440A78CF0D5F51814409000,Asus DUAL GTX 1660 6GB GDDR5 EVO DUAL GTX1660 6G EVO 0la 23342,2713,/Content/images/imageNotFound150.png
AB688DCFAEC1534D12EFDBFB64E2EB7C,Placa Grafica MSI 912 V809 3446 4 GB DDR6 S0227339,1448,/Content/images/imageNotFound150.png
EB48526B4E433AC861462B079D9EE5AF,Asus TUF Gaming GeForce and reg GTX 1650 SUPER and trade 4GB 0la 84124,1796,/Content/images/imageNotFound150.png
75A2FFB572FBCDAA1D129B3A9087DCE9,Asus Dual GeForce and reg GTX 1660 SUPER EVO 6GB 0la 84149,2807,/Content/images/imageNotFound150.png
95D6F60C1DA096CF42AF429F83AF5D49,Palit NE51060S15J9 1060J NVIDIA GeForce GTX 1060 6 GB GDDR5 Graphics Card   Silver 113392,2202,/Content/images/imageNotFound150.png
0C85945DD2BA389D9E9523C8037D7FD5,Desktop PC Irid Ryzen 7 2700X 3 7 Ghz Turbo 4 3 Ghz   16 gb ddr4  ssd 240 GB si hdd 1 TB  dedicata Nvidia K620 2 GB 128 bit  ATX 550W,3149,/Content/images/imageNotFound150.png
F2A2C3B0BBA3B9463A033142DA9116B6,Biostar AMD Radeon RX 560 2GB GDDR5 128bit,583,/Content/images/imageNotFound150.png
416052A7D353425DA2997016B46CCFC9,XFX  AMD  Radeon RX 6750XT Quick  12GB  Negru,3406,/Content/images/imageNotFound150.png
A0226D5CE6A311550FC06BF452FB38CD, Asrock  AMD Radeon RX6750XT Challenger Pro 12GB SS30622  Negru,3394,/Content/images/imageNotFound150.png
0BC3F4687D2C8508AB3AB7FD4A370D97,MSI GeForce  GTX 1650 AERO ITX OC  4GB GDDR5  128 bit,1150,/Content/images/imageNotFound150.png
CEABC125B3AA3A0375E31A4E0085A8FD,AMD Radeon RX 6600 XT Speedster SWFT 210 Core Gaming 8GB GDDR6 128bit,2140,https://productimages.pricy.ro/7c82e93c1cc3fa4d04548b64a10428c2/i.jpg?width=150&height=150&aspect_ratio=1:1
4237264BFD51CF3782F666CCFC9649E0,nVidia GeForce RTX 3070 EAGLE OC 8GB GDDR6 256bit,2886,https://productimages.pricy.ro/aa9f155b7acf7679db31d9d9460a566d/i.jpg?width=150&height=150&aspect_ratio=1:1
744296AB5EBC6B38A065806A72DEBDF6,Desktop PC 600W Ryzen 5 2600X 6 Cores 12Threads 3 6 Ghz Turbo 4 2 Ghz   16 gb ddr4  ssd 480 gb  Nvidia GeForce GTX1660 6 GB GDDR5 192 bit  sursa ATX 600W silent gaming  blue,3579,/Content/images/imageNotFound150.png
460C467F8D0972422222E38FEA749C3C,Sistem Desktop PC GAMING Zen Master OctaCore Ryzen7 2700 la 4 10Ghz TURBO 8GB RAM DDR4 1000GB HDD  SSD 240GB nVidia GeForce GT730 DVD R7270016GB500GB240SSDGT730DVDRW,2950,/Content/images/imageNotFound150.png
57354694ED0100744A7810B7BE2829D6,Desktop PC AMD Ryzen 5 5500 pana la 4 2 Ghz  8 gb ddr4  ssd 480 gb  dedicata Nvidia GT1030 2 GB GDDR5  carcasa RGB,2159,/Content/images/imageNotFound150.png
D757743D74891734B9D3F0591B8F7B42,Desktop PC White AMD Athlon 3000G 4 threads 3 5 Ghz  8 gb ddr4  ssd 480 gb si 2 TB  integrata AMD Radeon Vega 3  HDMI si DVI  carcasa RGB  sursa 500w,1609,/Content/images/imageNotFound150.png
8A3BADD3B8004F63F4263A73FA23662F,Desktop PC AMD Ryzen 3 4100 pana la 4 0 Ghz  16 gb ddr4  ssd 480 GB  dedicata Nvidia Quadro 410  carcasa RGB,1959,/Content/images/imageNotFound150.png
B642D6CF9245F3DCD62C93E940446953,Desktop PC AMD Athlon 3000G 4 threads  3 5 Ghz  16 gb ddr4  ssd 240 gb  integrata AMD Radeon Vega 3  HDMI si DVI  carcasa RGB  sursa 500w,1309,/Content/images/imageNotFound150.png
74868805AEC64B426257D8FE0AE1F73B,Desktop PC AMD Ryzen 5 5500 pana la 4 2 Ghz  16 gb ram  ssd 480 GB  AMD Radeon RX550 2 GB GDDR5 128 bit  carcasa RGB,2360,/Content/images/imageNotFound150.png
B47424CB385A4EDC7220ED002ADA7CC5,Gainward GeForce RTX 4070 Ti Phoenix 12GB GDDR6X 192 bit DLSS 3 0,6466,https://productimages.pricy.ro/37149dbc10cc42f3769d867cc74e183a/i.jpg?width=150&height=150&aspect_ratio=1:1
B196F86455AB5E5E31A2025DA720FA69,RTX 4060 Pegasus 8GB  Gainward,1646,/Content/images/imageNotFound150.png
FE950D043E7D73A982D98241B097CDAE,ASUS GeForce RTX 2080Ti PCI Express 3 0  GDDR6 11GB  352,6219,https://www.pricy.ro/Content/images/imageNotFound150.png
9043B3437E4200317142BD379852FD3B,Notebook   Laptop ASUS Gaming 15 6   TUF FX505GE  FHD 120Hz  Procesor Intel  Core  i7 8750H  9M Cache  up to 4 10 GHz   8GB DDR4  256GB SSD  GeForce GTX 1050 Ti 4GB  No OS  Black,4199,/Content/images/imageNotFound150.png
043AA58DAA7AEC319A799AEF4C1597C3,Desktop PC MicroTech Gaming LudiX  Procesor AMD Ryzen 7 5800X 3 8GHz  32GB RAM  1TB SSD  GeForce RTX 3070 Ti 8GB  Windows 11 Home  MICROTECH,15473,/Content/images/imageNotFound150.png
96BEC3147976113700637B1B37D49297,Placa grafica  Afox  GeForce GT 710  2GB  DDR3  Negru,223,https://productimages.pricy.ro/8ea6a5e1d500c0da3acbd271ed921957/i.jpg?width=150&height=150&aspect_ratio=1:1
7A649C02959BDF4508BEFF26AF2CA7AA,GeForce RTX 3060 VENTUS 3X 12GB OC 12GB GDDR6   192bit  MSI,1793,/Content/images/imageNotFound150.png
902D5BD617AA10AB2BF0DACDD47098D7,RTX 4060 DUAL  8GB  Asustek,1685,/Content/images/imageNotFound150.png
915188107CFC45B5B4C04B88E42BB73A,GeForce RTX 4090 ROG STRIX Gaming 24GB WHITE DLSS 3  ASUS,12652,/Content/images/imageNotFound150.png
0E62EC10EB51D9FD56C9207919F55C7E,Desktop PC White AMD Athlon 3000G 4 threads 3 5 Ghz  16 gb ddr4  hdd 2 TB  integrata AMD Radeon Vega 3  HDMI si DVI  carcasa RGB  sursa 500w,1609,/Content/images/imageNotFound150.png
4918EF5E65F96602E3D300D5DE35F28F,Desktop PC White AMD Athlon 3000G 4 threads 3 5 Ghz  16 gb ddr4  ssd 240 gb si HDD 1 TB  integrata AMD Radeon Vega 3  HDMI si DVI  carcasa RGB  sursa 500w,1709,/Content/images/imageNotFound150.png
604E393D222B2EE81CD58E9B9C8078EF,Desktop PC Ryzen 5 5600G pana la 4 4 Ghz  16 gb ddr4  SSD 120 GB si HDD 2 TB  dedicata Nvidia GeForce GTX1650 4 GB GDDR6 128 bit  sursa ATX 550W  carcasa gaming ARGB,3849,/Content/images/imageNotFound150.png
914F0FC33D5FE970673ACEC5DE0719A1,Desktop PC Ryzen 5 5600G pana la 4 4 Ghz  16 gb ddr4  SSD 240 GB si HDD 2 TB  dedicata Nvidia GeForce GTX1650 4 GB GDDR6 128 bit  sursa ATX 550W  carcasa gaming RGB,3859,/Content/images/imageNotFound150.png
41B173B01BA6EBC7FA27A9F9C55AEDBC,Desktop PC AMD Ryzen 5 4600G pana la 4 2 Ghz  16 gb ddr4  ssd 1 TB  integrata Radeon Vega 7  carcasa RGB white,2159,/Content/images/imageNotFound150.png
6A6883D6C1363408907EE2905BF619C9,Desktop PC Ryzen 5 3600 3 6 Ghz  turbo 4 2 Ghz   16 GB RAM  SSD 1 TB  Nvidia GeForce GTX1660 6 GB GDDR6 192 bit  tower gaming,3350,/Content/images/imageNotFound150.png
5D4BC3D239EC3DC57E6D177B805F14AB,Desktop PC AMD Ryzen 3 4100 pana la 4 Ghz  16 gb ram  ssd 480 gb si HDD 1 TB  AMD Radeon RX550 2 GB GDDR5 128 bit  carcasa RGB,2599,/Content/images/imageNotFound150.png
DE36E88B6D0483C59CC6E9DD64D48C4C,Desktop PC Ryzen 3 4100 pana la 4 0 Ghz  16 gb ddr4  ssd 240 gb si HDD 1 TB  dedicata Nvidia GTX1650 4 GB GDDR6  carcasa RGB,2959,/Content/images/imageNotFound150.png
1E5DFB6FE1E1B1C80E3FA2A76852EE17,Desktop PC Wezen White AMD Ryzen 7 5700X pana la 4 6 Ghz  32 gb ddr4  ssd 1 TB si HDD 1 TB  dedicata AMD Radeon RX 6700 XT 12 GB GDDR6 192 bit  carcasa full tower gaming RGB,5379,/Content/images/imageNotFound150.png
E8A3BCEF571D1785E58B17366C74DBA1,Sistem Desktop PC Powerup PROJECT 7 AMD Ryzen 7 7800X3D 8Core 5 0Ghz  RTX 4070 12GB GDDR6  32GB DDR5 SSD 1TB M 2 750W Watercooling AIO,10989,/Content/images/imageNotFound150.png
FA676CAE00A4C851960954197D08F437,Sistem Mini PC Gaming cu procesor AMD Ryzen  7 5700X 3 4GHz 32M Cache L2  pana la 4 6GHz  16GB RAM DDR4  M2 SSD 1 TB  NVIDIA RTX 4060 8GB  Windows 11 PRO integrat  alb,6175,/Content/images/imageNotFound150.png
2CBFC99EE7EB3D924A9E29B0C400149B,AMD Radeon RX 6500 XT Mech 2X 4GB OC GDDR6 64bit  MSI,996,https://productimages.pricy.ro/f7766fdbd82ffdab5b97042569af0a29/i.jpg?width=150&height=150&aspect_ratio=1:1
1598954F566135A5C9D91633188C088C,GIGABYTE AORUS Radeon RX 6900 XT MASTER 16GB GDDR6 256 bit,10532,https://productimages.pricy.ro/18b6139e86d03c7a58110c7b278af4e0/i.jpg?width=150&height=150&aspect_ratio=1:1
39D7641B792790695C6BFCA7B2297FA6,Gigabyte RX 6900 XT MASTER rev 2 0 16GB GDDR6 256 biti,6056,https://productimages.pricy.ro/0362c26b32b0378613c7d0396334b0f3/i.jpg?width=150&height=150&aspect_ratio=1:1
EA980E88C89B8E28E7E7B671AE4258AA,PowerColor Fighter AMD Radeon RX 6800 16GB GDDR6 256bit,5984,https://productimages.pricy.ro/7dafd15878312cd561a8cf0320fb3723/i.jpg?width=150&height=150&aspect_ratio=1:1
C3FE4D4935D6A557665365D3F192722D,Gigabyte GV N710D3 2GL pl ci video NVIDIA GeForce GT 710 2 Giga Bites GDDR3,469,/Content/images/imageNotFound150.png
8DDBE2FD645273C33B11B3D2E57973CC,PNY NVIDIA Quadro RTX 4000   graphics card   Quadro RTX 4000   8 GB,5030,https://productimages.pricy.ro/ee2f1128996fcd0ed734026a674ff65d/i.jpg?width=150&height=150&aspect_ratio=1:1
31A4E7E64CB10CB8982DEE9B57E960C6,Gigabyte AMD Radeon RX 6600 XT GAMING OC 8GB  GDDR6  128bit,3751,/Content/images/imageNotFound150.png
482CD5065424D5F06BC8201202D98C17,ASUS GeForce RTX 3050 PHEONIX LHR  8GB GDDR6 ,2258,https://productimages.pricy.ro/21a1aec45be7f2ccbdabde38eb0a1a6b/i.jpg?width=150&height=150&aspect_ratio=1:1
F8478FF71C974BAD075FE78737860C07,Asus ProArt GeForce RTX  4080 SUPER OC  16GB GDDR6X  256 bit,7578,/Content/images/imageNotFound150.png
BA68130FF6C6CF2B80D70A328D2CED03,ASUS GeForce RTX  4090 TUF GAMING OG Edition  24GB GDDR6X  384 bit,12955,/Content/images/imageNotFound150.png
A5C84ABEDE8346B770D620F6A906F9CF,GeForce RTX 4070 Ti SUPER  MSI  16GB GDDR6X  7680x4320px  312x61x141 mm  Negru,6072,/Content/images/imageNotFound150.png
CFC95B2F8DB904A755FF52E01A7D0A7C, Inno3D  NVIDIA GeForce GTX1650  4GB DDR6,859,/Content/images/imageNotFound150.png
12C01C512012AAA135788E3EB6E7785B,AMD Radeon PRO W5700 8GB,1257,/Content/images/imageNotFound150.png
93C4F6571F0EFA4C556A0518E85F444A,ASUS NVIDIA GeForce GT 730 BRK EVO  2GB DDR3  64bit,393,/Content/images/imageNotFound150.png
355A5EA0DDCA0AE53D2110196B07D533,Placa grafica  Lenovo  Nvidia T1000  8GB  156mm  USB C  Multicolor,3209,/Content/images/imageNotFound150.png
6A10B669402630040D4D7C444E484EE7,Sistem PC ARGB Ryzen 7 5700X  Ram 32GB  NVIDIA GeForce RTX 4060  SSD 1TB M 2  Windows 11 Pro preinstalat,4827,/Content/images/imageNotFound150.png
74E3F35F7975B6FD89C8B93C31C1CB14,Sistem PC Core i7 13700KF  Ram 64GB  NVIDIA GeForce RTX 4070  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,8575,/Content/images/imageNotFound150.png
6801D48A1B9A9B93F1D308562D3C6510,Sistem PC Core i7 13700KF  Ram 32GB  NVIDIA GeForce RTX 4070Ti Super  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,9939,/Content/images/imageNotFound150.png
432A1A5B4B6ACF1A20FF232D2D496EE9,Sistem PC PbA Ryzen 5900X  Ram 32GB  NVIDIA GeFroce RTX 4070  SSD 1TB M 2  Windows 11 Pro preinstalat,7307,/Content/images/imageNotFound150.png
DCDBD8017C4AF77C64B5439D7C756556,Sistem PC PBA Core i5 13600KF  Ram 32GB  NVIDIA GeFroce RTX 4070  SSD 1TB M 2  Windows 11 Pro preinstalat,7305,/Content/images/imageNotFound150.png
12EDCA5E5CA08D914869FB842A0A23CD,Sistem PC Ryzen 7 5700X  Ram 64GB  NVIDIA GeForce RTX 4070Ti Super  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,8811,/Content/images/imageNotFound150.png
E0CDF447EDFDE1683336E9287CA21794,Sistem PC LOOK RYZEN 5 5600X  RAM 16GB  NVIDIA GeForce 4060Ti  SSD 1TB  Windows 11 Pro,4875,/Content/images/imageNotFound150.png
E2279AB9697C85F90B73666B660057AE,Sistem PC AMD Ryzen 7 5700X  Ram 32GB  NVIDIA GeForce RTX 4070Ti Super  SSD 2TB M 2  Windows 11 Pro preinstalat,8469,/Content/images/imageNotFound150.png
0D571AFCA4ABF5E91FE3E0AD07FC0E41,Sistem PC Ryzen 5 3600  Ram 32GB  NVIDIA GeForce RTX 3050  SSD 1TB M 2  Windows 11 Pro preinstalat,3798,/Content/images/imageNotFound150.png
53728B0931D56E96B9120715DC156C19,Sistem PC PBA Core i5 12400F  Ram 32GB  NVIDIA GeForce RTX 4060  SSD 1TB M 2  Windows 11 Pro preinstalat,4786,/Content/images/imageNotFound150.png
DB8AE7978E88F7211320EE64C1C608C1,Sistem PC Core i5 12700F  Ram 16GB  NVIDIA GeForce RTX 4070Ti  SSD 1TB M 2  Windows 11 Pro preinstalat,7782,/Content/images/imageNotFound150.png
5FCD3B86CD432DA7966F9F9E7D89AF22,Sistem PC Ryzen 7 7700  Ram 32GB  NVIDIA GeForce RTX 4060Ti  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,6831,/Content/images/imageNotFound150.png
C76BF16991A58D5C076DC02C3EDFDF8B,Sistem PC CORE i5 11400F  Ram 16GB  NVIDIA GeForce RTX 3050  SSD 1TB M 2  LCD 24  Windows 11 Pro preinstalat,4522,/Content/images/imageNotFound150.png
A87DB8E3AA0C7D76A488164716E9C8CC,Sistem PC Ryzen 5 5500  Ram 16GB  NVIDIA GeForce RTX 4060  SSD 1TB nVme  Windows 11 Pro preinstalat,4629,/Content/images/imageNotFound150.png
BC54557DE0B94B64428B03F04423B885,Sistem PC Ryzen 5 3600  Ram 32GB  NVIDIA GeForce RTX 4060Ti  SSD 1TB M 2   WiFi6   BT   Windows 11 Pro preinstalat,5223,/Content/images/imageNotFound150.png
B0630FBD3009733B07A3BD5AFFC7EEB9,Sistem PC PbA Ryzen 5900X  Ram 16GB  NVIDIA GeFroce RTX 4060  SSD 1TB M 2  Windows 11 Pro preinstalat,5619,/Content/images/imageNotFound150.png
CACC5EE4181BC7ADBE9FBAE2BAD33D4C,Sistem PC Core i7 14700KF  Ram 64GB  NVIDIA GeForce RTX 4080 Super  SSD 1TB M 2  WiFi6  BT  Windows 11 Pro preinstalat,11639,/Content/images/imageNotFound150.png
AAEBCFCA7B0058DC6791B15BE1944134,ROG Strix GeForce RTX 4070 Ti SUPER 16GB GDDR6X  ASUS,5999,/Content/images/imageNotFound150.png
53ACC6A699B613332B7A7C4F04D5E8BC,Palit GeForce RTX 4070 GamingPro 12GB GDDR6X 192 bit  PCIE 4 0  3x DP 1x HDMI  PALIT,4423,https://productimages.pricy.ro/450b97fe75cb92ec6686e5f01a4284d3/i.jpg?width=150&height=150&aspect_ratio=1:1
E77DC1FE4AB425AA44FF0D94DC332B55,Gigabyte Geforce GT 710  2GB  GDDR5  64 Bit  Gigabyte,359,https://productimages.pricy.ro/6f654f7420171e5f211990f9b0b229fb/i.jpg?width=150&height=150&aspect_ratio=1:1
FF52CF1BB7DE88F510066AC58A399814,GIGABYTE GeForce RTX 3060 GAMING OC 8GB GDDR6 128 bit rev 2 0  Gigabyte,1670,https://productimages.pricy.ro/71a997970a2c89c3dd56b1736dbe1053/i.jpg?width=150&height=150&aspect_ratio=1:1
FBF177F80DB4B8772FE9B7EF0BDDE03B,ASUS GeForce RTX 4080 SUPER TUF GAMING 16GB GDDR6X 256 bit DLSS 3 0  Asus,7376,https://productimages.pricy.ro/e40c66fdaecc828cca90b0bd4196005a/i.jpg?width=150&height=150&aspect_ratio=1:1
57F53C182B276B4E528F261CF62379D3,Gainward GeForce RTX 4070 Ti SUPER Phoenix GS 16GB GDDR6X 256 bit DLSS 3 0  GAINWARD,5383,https://productimages.pricy.ro/dddf6945bdd2e951bbf9ce05ff630ec5/i.jpg?width=150&height=150&aspect_ratio=1:1
